2021-07-11T18:04:43.956	90	200	3
2021-07-11T18:04:43.956	91	200	3
2021-07-11T18:04:43.956	95	200	0
2021-07-11T18:04:43.956	96	200	0
2021-07-11T18:04:43.957	94	200	0
2021-07-11T18:04:43.957	97	200	0
2021-07-11T18:04:43.957	98	200	0
2021-07-11T18:04:43.958	99	200	0
2021-07-11T18:04:43.958	100	200	0
2021-07-11T18:04:43.959	101	200	0
2021-07-11T18:04:43.959	103	200	0
2021-07-11T18:04:43.959	106	200	0
2021-07-11T18:04:43.963	102	200	5
2021-07-11T18:04:43.976	104	200	17
2021-07-11T18:04:43.977	105	200	17
2021-07-11T18:04:43.978	109	200	17
2021-07-11T18:04:43.978	108	200	17
2021-07-11T18:04:43.978	111	200	17
2021-07-11T18:04:43.978	112	200	17
2021-07-11T18:04:43.978	107	200	18
2021-07-11T18:04:43.978	113	200	17
2021-07-11T18:04:43.978	115	200	16
2021-07-11T18:04:43.978	110	200	17
2021-07-11T18:04:43.978	117	200	4
2021-07-11T18:04:43.978	116	200	16
2021-07-11T18:04:43.978	118	200	1
2021-07-11T18:04:43.978	114	200	16
2021-07-11T18:04:43.978	119	200	1
2021-07-11T18:04:43.978	121	200	0
2021-07-11T18:04:43.978	120	200	1
2021-07-11T18:04:43.979	122	200	0
2021-07-11T18:04:43.980	123	200	0
2021-07-11T18:04:43.980	124	200	0
2021-07-11T18:04:43.980	126	200	0
2021-07-11T18:04:43.980	128	200	0
2021-07-11T18:04:43.980	129	200	0
2021-07-11T18:04:43.980	127	200	1
2021-07-11T18:04:43.981	132	200	0
2021-07-11T18:04:43.981	130	200	1
2021-07-11T18:04:43.981	131	200	1
2021-07-11T18:04:43.981	125	200	2
2021-07-11T18:04:43.981	135	200	0
2021-07-11T18:04:43.982	133	200	1
2021-07-11T18:04:43.982	137	200	0
2021-07-11T18:04:43.982	136	200	1
2021-07-11T18:04:43.982	134	200	1
2021-07-11T18:04:43.985	138	200	3
2021-07-11T18:04:43.986	140	200	3
2021-07-11T18:04:43.986	142	200	3
2021-07-11T18:04:43.987	139	200	6
2021-07-11T18:04:43.990	141	200	7
2021-07-11T18:04:43.990	145	200	6
2021-07-11T18:04:43.990	143	200	6
2021-07-11T18:04:43.990	144	200	6
2021-07-11T18:04:43.990	149	200	5
2021-07-11T18:04:43.990	148	200	5
2021-07-11T18:04:43.990	147	200	5
2021-07-11T18:04:43.990	146	200	6
2021-07-11T18:04:43.990	150	200	5
2021-07-11T18:04:43.990	151	200	5
2021-07-11T18:04:43.990	152	200	1
2021-07-11T18:04:43.990	153	200	0
2021-07-11T18:04:43.991	154	200	0
2021-07-11T18:04:43.991	155	200	0
2021-07-11T18:04:43.991	156	200	0
2021-07-11T18:04:43.991	157	200	0
2021-07-11T18:04:43.991	158	200	0
2021-07-11T18:04:43.992	159	200	0
2021-07-11T18:04:43.993	160	200	0
2021-07-11T18:04:43.994	161	200	0
2021-07-11T18:04:43.994	163	200	0
2021-07-11T18:04:43.994	162	200	0
2021-07-11T18:04:43.994	165	200	1
2021-07-11T18:04:43.997	164	200	3
2021-07-11T18:04:43.997	166	200	3
2021-07-11T18:04:43.998	168	200	3
2021-07-11T18:04:43.998	171	200	4
2021-07-11T18:04:43.998	173	200	3
2021-07-11T18:04:43.998	175	200	3
2021-07-11T18:04:43.999	177	200	3
2021-07-11T18:04:43.999	172	200	4
2021-07-11T18:04:43.999	174	200	4
2021-07-11T18:04:43.999	169	200	4
2021-07-11T18:04:43.999	178	200	3
2021-07-11T18:04:43.999	176	200	4
2021-07-11T18:04:44.006	183	200	12
2021-07-11T18:04:44.006	179	200	12
2021-07-11T18:04:44.006	181	200	12
2021-07-11T18:04:44.006	184	200	10
2021-07-11T18:04:44.006	180	200	12
2021-07-11T18:04:44.006	182	200	12
2021-07-11T18:04:44.006	170	200	4
2021-07-11T18:04:44.006	167	200	17
2021-07-11T18:04:44.018	185	200	19
2021-07-11T18:04:44.018	186	200	3
2021-07-11T18:04:44.018	188	200	1
2021-07-11T18:04:44.018	187	200	2
2021-07-11T18:04:44.019	189	200	0
2021-07-11T18:04:44.019	190	200	0
2021-07-11T18:04:44.020	191	200	0
2021-07-11T18:04:44.020	192	200	0
2021-07-11T18:04:44.020	193	200	0
2021-07-11T18:04:44.021	194	200	0
2021-07-11T18:04:44.021	195	200	0
2021-07-11T18:04:44.022	196	200	0
2021-07-11T18:04:44.022	197	200	0
2021-07-11T18:04:44.022	198	200	0
2021-07-11T18:04:44.023	200	200	0
2021-07-11T18:04:44.023	199	200	0
2021-07-11T18:04:44.023	201	200	0
2021-07-11T18:04:44.023	202	200	0
2021-07-11T18:04:44.023	203	200	0
2021-07-11T18:04:44.024	204	200	0
2021-07-11T18:04:44.024	205	200	0
2021-07-11T18:04:44.024	208	200	0
2021-07-11T18:04:44.024	206	200	0
2021-07-11T18:04:44.024	209	200	0
2021-07-11T18:04:44.024	210	200	0
2021-07-11T18:04:44.025	211	200	0
2021-07-11T18:04:44.025	212	200	0
2021-07-11T18:04:44.025	207	200	1
2021-07-11T18:04:44.025	213	200	0
2021-07-11T18:04:44.025	214	200	0
2021-07-11T18:04:44.026	216	200	0
2021-07-11T18:04:44.026	215	200	0
2021-07-11T18:04:44.027	217	200	0
2021-07-11T18:04:44.027	218	200	0
2021-07-11T18:04:44.027	219	200	0
2021-07-11T18:04:44.028	220	200	0
2021-07-11T18:04:44.028	221	200	0
2021-07-11T18:04:44.029	222	200	0
2021-07-11T18:04:44.029	223	200	0
2021-07-11T18:04:44.029	224	200	0
2021-07-11T18:04:44.034	225	200	4
2021-07-11T18:04:44.034	226	200	4
2021-07-11T18:04:44.035	227	200	5
2021-07-11T18:04:44.035	232	200	5
2021-07-11T18:04:44.035	231	200	5
2021-07-11T18:04:44.035	229	200	6
2021-07-11T18:04:44.036	234	200	5
2021-07-11T18:04:44.036	235	200	5
2021-07-11T18:04:44.036	236	200	2
2021-07-11T18:04:44.036	230	200	6
2021-07-11T18:04:44.036	228	200	6
2021-07-11T18:04:44.036	237	200	0
2021-07-11T18:04:44.036	238	200	0
2021-07-11T18:04:44.036	233	200	6
2021-07-11T18:04:44.036	239	200	0
2021-07-11T18:04:44.037	240	200	0
2021-07-11T18:04:44.037	241	200	0
2021-07-11T18:04:44.037	242	200	0
2021-07-11T18:04:44.038	243	200	0
2021-07-11T18:04:44.038	244	200	0
2021-07-11T18:04:44.038	245	200	0
2021-07-11T18:04:44.039	246	200	0
2021-07-11T18:04:44.039	247	200	0
2021-07-11T18:04:44.039	249	200	0
2021-07-11T18:04:44.039	248	200	0
2021-07-11T18:04:44.040	251	200	0
2021-07-11T18:04:44.040	250	200	0
2021-07-11T18:04:44.042	253	200	2
2021-07-11T18:04:44.042	255	200	2
2021-07-11T18:04:44.042	252	200	2
2021-07-11T18:04:44.043	256	200	3
2021-07-11T18:04:44.043	254	200	4
2021-07-11T18:04:44.043	257	200	3
2021-07-11T18:04:44.043	260	200	3
2021-07-11T18:04:44.044	259	200	3
2021-07-11T18:04:44.044	261	200	3
2021-07-11T18:04:44.044	264	200	3
2021-07-11T18:04:44.044	262	200	3
2021-07-11T18:04:44.044	263	200	3
2021-07-11T18:04:44.044	258	200	4
2021-07-11T18:04:44.044	265	200	3
2021-07-11T18:04:44.044	266	200	2
2021-07-11T18:04:44.044	267	200	2
2021-07-11T18:04:44.044	268	200	1
2021-07-11T18:04:44.044	270	200	1
2021-07-11T18:04:44.044	269	200	1
2021-07-11T18:04:44.044	271	200	0
2021-07-11T18:04:44.044	272	200	0
2021-07-11T18:04:44.045	273	200	0
2021-07-11T18:04:44.045	274	200	0
2021-07-11T18:04:44.047	276	200	0
2021-07-11T18:04:44.047	275	200	0
2021-07-11T18:04:44.047	277	200	0
2021-07-11T18:04:44.047	279	200	0
2021-07-11T18:04:44.047	278	200	0
2021-07-11T18:04:44.048	280	200	0
2021-07-11T18:04:44.048	281	200	0
2021-07-11T18:04:44.048	282	200	0
2021-07-11T18:04:44.050	283	200	3
2021-07-11T18:04:44.058	284	200	10
2021-07-11T18:04:44.060	285	200	11
2021-07-11T18:04:44.060	287	200	11
2021-07-11T18:04:44.060	286	200	12
2021-07-11T18:04:44.060	288	200	11
2021-07-11T18:04:44.060	289	200	11
2021-07-11T18:04:44.060	290	200	4
2021-07-11T18:04:44.060	291	200	2
2021-07-11T18:04:44.060	292	200	1
2021-07-11T18:04:44.061	294	200	0
2021-07-11T18:04:44.061	293	200	0
2021-07-11T18:04:44.062	295	200	0
2021-07-11T18:04:44.062	296	200	0
2021-07-11T18:04:44.062	297	200	0
2021-07-11T18:04:44.062	298	200	0
2021-07-11T18:04:44.063	299	200	0
2021-07-11T18:04:44.063	300	200	0
2021-07-11T18:04:44.063	301	200	0
2021-07-11T18:04:44.063	302	200	0
2021-07-11T18:04:44.068	303	200	6
2021-07-11T18:04:44.070	305	200	6
2021-07-11T18:04:44.070	304	200	6
2021-07-11T18:04:44.070	307	200	6
2021-07-11T18:04:44.070	308	200	6
2021-07-11T18:04:44.070	309	200	6
2021-07-11T18:04:44.070	311	200	3
2021-07-11T18:04:44.070	310	200	6
2021-07-11T18:04:44.070	313	200	2
2021-07-11T18:04:44.070	312	200	3
2021-07-11T18:04:44.070	306	200	6
2021-07-11T18:04:44.071	314	200	0
2021-07-11T18:04:44.071	315	200	0
2021-07-11T18:04:44.072	316	200	0
2021-07-11T18:04:44.072	318	200	0
2021-07-11T18:04:44.072	319	200	0
2021-07-11T18:04:44.072	317	200	0
2021-07-11T18:04:44.072	320	200	0
2021-07-11T18:04:44.072	321	200	0
2021-07-11T18:04:44.073	322	200	0
2021-07-11T18:04:44.073	323	200	0
2021-07-11T18:04:44.073	324	200	0
2021-07-11T18:04:44.073	325	200	0
2021-07-11T18:04:44.080	327	200	9
2021-07-11T18:04:44.080	326	200	10
2021-07-11T18:04:44.094	330	200	12
2021-07-11T18:04:44.094	331	200	11
2021-07-11T18:04:44.094	332	200	9
2021-07-11T18:04:44.095	329	200	22
2021-07-11T18:04:44.095	335	200	9
2021-07-11T18:04:44.095	336	200	9
2021-07-11T18:04:44.095	338	200	9
2021-07-11T18:04:44.095	334	200	10
2021-07-11T18:04:44.095	337	200	9
2021-07-11T18:04:44.095	333	200	10
2021-07-11T18:04:44.095	339	200	8
2021-07-11T18:04:44.095	328	200	22
2021-07-11T18:04:44.095	342	200	2
2021-07-11T18:04:44.095	340	200	3
2021-07-11T18:04:44.095	341	200	2
2021-07-11T18:04:44.098	343	200	2
2021-07-11T18:04:44.098	344	200	2
2021-07-11T18:04:44.099	348	200	2
2021-07-11T18:04:44.099	347	200	2
2021-07-11T18:04:44.099	345	200	2
2021-07-11T18:04:44.099	346	200	2
2021-07-11T18:04:44.099	350	200	0
2021-07-11T18:04:44.099	351	200	0
2021-07-11T18:04:44.099	349	200	2
2021-07-11T18:04:44.099	352	200	0
2021-07-11T18:04:44.099	353	200	0
2021-07-11T18:04:44.100	354	200	0
2021-07-11T18:04:44.100	356	200	0
2021-07-11T18:04:44.100	355	200	0
2021-07-11T18:04:44.101	357	200	0
2021-07-11T18:04:44.101	358	200	0
2021-07-11T18:04:44.101	360	200	0
2021-07-11T18:04:44.101	359	200	0
2021-07-11T18:04:44.102	361	200	0
2021-07-11T18:04:44.102	362	200	0
2021-07-11T18:04:44.102	363	200	0
2021-07-11T18:04:44.102	364	200	0
2021-07-11T18:04:44.103	366	200	0
2021-07-11T18:04:44.103	365	200	0
2021-07-11T18:04:44.103	367	200	0
2021-07-11T18:04:44.103	369	200	0
2021-07-11T18:04:44.104	368	200	0
2021-07-11T18:04:44.104	370	200	0
2021-07-11T18:04:44.104	372	200	0
2021-07-11T18:04:44.104	371	200	0
2021-07-11T18:04:44.105	373	200	0
2021-07-11T18:04:44.105	374	200	0
2021-07-11T18:04:44.105	375	200	0
2021-07-11T18:04:44.111	376	200	5
2021-07-11T18:04:44.113	377	200	7
2021-07-11T18:04:44.113	381	200	6
2021-07-11T18:04:44.113	382	200	6
2021-07-11T18:04:44.113	380	200	6
2021-07-11T18:04:44.113	385	200	6
2021-07-11T18:04:44.114	384	200	6
2021-07-11T18:04:44.114	386	200	6
2021-07-11T18:04:44.114	387	200	6
2021-07-11T18:04:44.114	378	200	8
2021-07-11T18:04:44.115	383	200	8
2021-07-11T18:04:44.115	379	200	9
2021-07-11T18:04:44.115	388	200	4
2021-07-11T18:04:44.116	389	200	4
2021-07-11T18:04:44.116	391	200	0
2021-07-11T18:04:44.116	390	200	1
2021-07-11T18:04:44.123	392	200	7
2021-07-11T18:04:44.123	395	200	7
2021-07-11T18:04:44.123	393	200	7
2021-07-11T18:04:44.123	397	200	6
2021-07-11T18:04:44.123	402	200	6
2021-07-11T18:04:44.123	403	200	6
2021-07-11T18:04:44.124	406	200	6
2021-07-11T18:04:44.124	405	200	6
2021-07-11T18:04:44.124	404	200	6
2021-07-11T18:04:44.124	396	200	6
2021-07-11T18:04:44.124	399	200	6
2021-07-11T18:04:44.124	398	200	6
2021-07-11T18:04:44.124	401	200	6
2021-07-11T18:04:44.124	394	200	7
2021-07-11T18:04:44.124	409	200	0
2021-07-11T18:04:44.124	407	200	1
2021-07-11T18:04:44.124	400	200	6
2021-07-11T18:04:44.124	408	200	0
2021-07-11T18:04:44.124	410	200	0
2021-07-11T18:04:44.130	411	200	7
2021-07-11T18:04:44.130	413	200	6
2021-07-11T18:04:44.130	415	200	1
2021-07-11T18:04:44.130	414	200	6
2021-07-11T18:04:44.130	412	200	7
2021-07-11T18:04:44.130	416	200	0
2021-07-11T18:04:44.133	417	200	0
2021-07-11T18:04:44.133	419	200	0
2021-07-11T18:04:44.139	418	200	6
2021-07-11T18:04:44.152	421	200	18
2021-07-11T18:04:44.152	422	200	18
2021-07-11T18:04:44.152	423	200	18
2021-07-11T18:04:44.152	420	200	18
2021-07-11T18:04:44.152	425	200	7
2021-07-11T18:04:44.152	426	200	4
2021-07-11T18:04:44.152	429	200	2
2021-07-11T18:04:44.152	428	200	3
2021-07-11T18:04:44.152	427	200	4
2021-07-11T18:04:44.152	424	200	12
2021-07-11T18:04:44.153	430	200	0
2021-07-11T18:04:44.153	431	200	0
2021-07-11T18:04:44.153	432	200	0
2021-07-11T18:04:44.153	433	200	0
2021-07-11T18:04:44.153	434	200	0
2021-07-11T18:04:44.154	435	200	0
2021-07-11T18:04:44.154	436	200	0
2021-07-11T18:04:44.155	437	200	0
2021-07-11T18:04:44.155	438	200	0
2021-07-11T18:04:44.155	439	200	0
2021-07-11T18:04:44.155	440	200	0
2021-07-11T18:04:44.155	441	200	0
2021-07-11T18:04:44.155	442	200	0
2021-07-11T18:04:44.155	443	200	0
2021-07-11T18:04:44.155	444	200	0
2021-07-11T18:04:44.156	445	200	0
2021-07-11T18:04:44.156	446	200	0
2021-07-11T18:04:44.156	447	200	0
2021-07-11T18:04:44.156	448	200	0
2021-07-11T18:04:44.156	449	200	0
2021-07-11T18:04:44.157	450	200	0
2021-07-11T18:04:44.157	451	200	0
2021-07-11T18:04:44.157	452	200	0
2021-07-11T18:04:44.158	453	200	0
2021-07-11T18:04:44.158	454	200	0
2021-07-11T18:04:44.158	455	200	0
2021-07-11T18:04:44.158	456	200	0
2021-07-11T18:04:44.164	458	200	6
2021-07-11T18:04:44.164	462	200	4
2021-07-11T18:04:44.165	459	200	5
2021-07-11T18:04:44.165	457	200	6
2021-07-11T18:04:44.165	461	200	5
2021-07-11T18:04:44.165	460	200	5
2021-07-11T18:04:44.165	463	200	0
2021-07-11T18:04:44.166	465	200	0
2021-07-11T18:04:44.166	466	200	0
2021-07-11T18:04:44.166	464	200	0
2021-07-11T18:04:44.167	467	200	0
2021-07-11T18:04:44.167	468	200	0
2021-07-11T18:04:44.167	469	200	0
2021-07-11T18:04:44.167	470	200	0
2021-07-11T18:04:44.172	474	200	7
2021-07-11T18:04:44.172	472	200	8
2021-07-11T18:04:44.172	471	200	9
2021-07-11T18:04:44.177	477	200	2
2021-07-11T18:04:44.177	475	200	8
2021-07-11T18:04:44.177	473	200	9
2021-07-11T18:04:44.178	476	200	9
2021-07-11T18:04:44.178	478	200	1
2021-07-11T18:04:44.179	480	200	0
2021-07-11T18:04:44.179	479	200	0
2021-07-11T18:04:44.179	481	200	0
2021-07-11T18:04:44.179	482	200	0
2021-07-11T18:04:44.180	484	200	0
2021-07-11T18:04:44.180	483	200	1
2021-07-11T18:04:44.187	485	200	8
2021-07-11T18:04:44.207	487	200	27
2021-07-11T18:04:44.209	488	200	29
2021-07-11T18:04:44.209	491	200	28
2021-07-11T18:04:44.210	490	200	29
2021-07-11T18:04:44.210	489	200	29
2021-07-11T18:04:44.210	493	200	29
2021-07-11T18:04:44.210	492	200	29
2021-07-11T18:04:44.210	499	200	26
2021-07-11T18:04:44.210	500	200	26
2021-07-11T18:04:44.210	497	200	29
2021-07-11T18:04:44.210	494	200	29
2021-07-11T18:04:44.210	501	200	20
2021-07-11T18:04:44.210	496	200	29
2021-07-11T18:04:44.211	498	200	29
2021-07-11T18:04:44.211	495	200	29
2021-07-11T18:04:44.211	503	200	13
2021-07-11T18:04:44.211	502	200	18
2021-07-11T18:04:44.211	504	200	9
2021-07-11T18:04:44.211	505	200	7
2021-07-11T18:04:44.211	507	200	3
2021-07-11T18:04:44.211	508	200	1
2021-07-11T18:04:44.212	509	200	0
2021-07-11T18:04:44.212	510	200	0
2021-07-11T18:04:44.213	511	200	0
2021-07-11T18:04:44.213	512	200	0
2021-07-11T18:04:44.214	513	200	0
2021-07-11T18:04:44.233	515	200	18
2021-07-11T18:04:44.233	514	200	18
2021-07-11T18:04:44.233	516	200	18
2021-07-11T18:04:44.233	520	200	17
2021-07-11T18:04:44.233	519	200	17
2021-07-11T18:04:44.233	517	200	18
2021-07-11T18:04:44.233	518	200	17
2021-07-11T18:04:44.233	521	200	16
2021-07-11T18:04:44.233	522	200	16
2021-07-11T18:04:44.233	525	200	16
2021-07-11T18:04:44.233	523	200	16
2021-07-11T18:04:44.233	528	200	11
2021-07-11T18:04:44.233	529	200	10
2021-07-11T18:04:44.233	524	200	16
2021-07-11T18:04:44.233	530	200	10
2021-07-11T18:04:44.233	536	200	7
2021-07-11T18:04:44.233	538	200	6
2021-07-11T18:04:44.233	531	200	10
2021-07-11T18:04:44.233	535	200	8
2021-07-11T18:04:44.233	532	200	9
2021-07-11T18:04:44.233	534	200	8
2021-07-11T18:04:44.233	533	200	9
2021-07-11T18:04:44.233	539	200	5
2021-07-11T18:04:44.233	486	200	54
2021-07-11T18:04:44.233	541	200	1
2021-07-11T18:04:44.233	540	200	1
2021-07-11T18:04:44.233	537	200	7
2021-07-11T18:04:44.233	542	200	0
2021-07-11T18:04:44.235	543	200	0
2021-07-11T18:04:44.235	544	200	0
2021-07-11T18:04:44.248	547	200	12
2021-07-11T18:04:44.248	548	200	12
2021-07-11T18:04:44.248	545	200	12
2021-07-11T18:04:44.248	552	200	11
2021-07-11T18:04:44.248	549	200	11
2021-07-11T18:04:44.249	550	200	12
2021-07-11T18:04:44.249	553	200	11
2021-07-11T18:04:44.249	554	200	11
2021-07-11T18:04:44.249	551	200	12
2021-07-11T18:04:44.249	555	200	2
2021-07-11T18:04:44.249	556	200	2
2021-07-11T18:04:44.249	558	200	0
2021-07-11T18:04:44.250	557	200	2
2021-07-11T18:04:44.255	506	200	50
2021-07-11T18:04:44.263	527	200	43
2021-07-11T18:04:44.271	526	200	52
2021-07-11T18:04:44.271	546	200	40
2021-07-11T18:04:44.304	559	200	54
2021-07-11T18:04:44.304	560	200	1
2021-07-11T18:04:44.304	561	200	0
2021-07-11T18:04:44.304	562	200	0
2021-07-11T18:04:44.305	563	200	0
2021-07-11T18:04:44.305	564	200	0
2021-07-11T18:04:44.305	565	200	0
2021-07-11T18:04:44.306	566	200	0
2021-07-11T18:04:44.306	567	200	0
2021-07-11T18:04:44.307	568	200	0
2021-07-11T18:04:44.307	569	200	0
2021-07-11T18:04:44.307	570	200	0
2021-07-11T18:04:44.307	573	200	0
2021-07-11T18:04:44.307	571	200	0
2021-07-11T18:04:44.307	572	200	0
2021-07-11T18:04:44.307	574	200	0
2021-07-11T18:04:44.308	575	200	0
2021-07-11T18:04:44.317	576	200	9
2021-07-11T18:04:44.317	577	200	8
2021-07-11T18:04:44.317	579	200	8
2021-07-11T18:04:44.317	578	200	9
2021-07-11T18:04:44.317	580	200	8
2021-07-11T18:04:44.317	581	200	8
2021-07-11T18:04:44.317	585	200	7
2021-07-11T18:04:44.317	582	200	8
2021-07-11T18:04:44.317	587	200	7
2021-07-11T18:04:44.317	583	200	8
2021-07-11T18:04:44.317	584	200	8
2021-07-11T18:04:44.317	589	200	2
2021-07-11T18:04:44.317	586	200	7
2021-07-11T18:04:44.317	590	200	1
2021-07-11T18:04:44.317	588	200	2
2021-07-11T18:04:44.317	591	200	1
2021-07-11T18:04:44.317	592	200	0
2021-07-11T18:04:44.317	593	200	0
2021-07-11T18:04:44.317	594	200	0
2021-07-11T18:04:44.318	595	200	0
2021-07-11T18:04:44.318	597	200	0
2021-07-11T18:04:44.318	598	200	0
2021-07-11T18:04:44.318	596	200	1
2021-07-11T18:04:44.319	600	200	0
2021-07-11T18:04:44.319	601	200	0
2021-07-11T18:04:44.320	599	200	1
2021-07-11T18:04:44.320	602	200	0
2021-07-11T18:04:44.320	603	200	0
2021-07-11T18:04:44.320	604	200	0
2021-07-11T18:04:44.327	605	200	9
2021-07-11T18:04:44.339	606	200	19
2021-07-11T18:04:44.343	608	200	12
2021-07-11T18:04:44.343	607	200	12
2021-07-11T18:04:44.343	618	200	12
2021-07-11T18:04:44.343	614	200	12
2021-07-11T18:04:44.343	615	200	12
2021-07-11T18:04:44.343	613	200	12
2021-07-11T18:04:44.343	609	200	12
2021-07-11T18:04:44.343	620	200	11
2021-07-11T18:04:44.343	619	200	11
2021-07-11T18:04:44.343	617	200	12
2021-07-11T18:04:44.343	612	200	12
2021-07-11T18:04:44.343	623	200	10
2021-07-11T18:04:44.343	621	200	11
2021-07-11T18:04:44.343	622	200	11
2021-07-11T18:04:44.343	610	200	12
2021-07-11T18:04:44.343	611	200	12
2021-07-11T18:04:44.343	625	200	8
2021-07-11T18:04:44.343	626	200	8
2021-07-11T18:04:44.343	627	200	6
2021-07-11T18:04:44.344	628	200	2
2021-07-11T18:04:44.344	616	200	12
2021-07-11T18:04:44.344	624	200	9
2021-07-11T18:04:44.344	629	200	2
2021-07-11T18:04:44.344	630	200	1
2021-07-11T18:04:44.344	631	200	1
2021-07-11T18:04:44.344	632	200	0
2021-07-11T18:04:44.345	633	200	0
2021-07-11T18:04:44.346	634	200	0
2021-07-11T18:04:44.346	636	200	0
2021-07-11T18:04:44.346	635	200	0
2021-07-11T18:04:44.346	637	200	0
2021-07-11T18:04:44.347	638	200	0
2021-07-11T18:04:44.348	639	200	0
2021-07-11T18:04:44.348	641	200	0
2021-07-11T18:04:44.348	643	200	0
2021-07-11T18:04:44.348	640	200	0
2021-07-11T18:04:44.348	644	200	0
2021-07-11T18:04:44.348	642	200	0
2021-07-11T18:04:44.351	648	200	2
2021-07-11T18:04:44.351	647	200	3
2021-07-11T18:04:44.351	645	200	3
2021-07-11T18:04:44.351	646	200	3
2021-07-11T18:04:44.351	649	200	2
2021-07-11T18:04:44.351	652	200	2
2021-07-11T18:04:44.351	654	200	2
2021-07-11T18:04:44.351	651	200	2
2021-07-11T18:04:44.351	657	200	1
2021-07-11T18:04:44.351	656	200	1
2021-07-11T18:04:44.351	650	200	2
2021-07-11T18:04:44.351	655	200	1
2021-07-11T18:04:44.351	653	200	2
2021-07-11T18:04:44.352	658	200	0
2021-07-11T18:04:44.352	659	200	0
2021-07-11T18:04:44.352	660	200	0
2021-07-11T18:04:44.352	661	200	0
2021-07-11T18:04:44.353	662	200	0
2021-07-11T18:04:44.354	663	200	0
